,iso_alpha,country,year,happiness_rating,GDP_per_capita,social_support_rating,life_expectancy,Freedom to make life choices,Generosity,corruption_perceptions,positive_affect,negative_affect,confidence_gvt,democratic_quality,delivery_quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-2017, unbalanced panel",income_inequality,"Most people can be trusted, Gallup",trust_81_to_84,trust_89_to_93,trust_94_to_98,trust_99_to_04,trust_05_to_09,trust_10_to_14
552,GEO,Georgia,2007,3.7071945669999997,8.784471512,0.54836905,65.04000092,0.46372252700000005,-0.249825999,0.6973400120000001,0.426647961,0.235846743,0.327633679,-0.437591285,-0.019353036,1.823389173,0.491851479,0.381,0.380333333,,,,,0.17679283,,0.176588625,
553,GEO,Georgia,2008,4.15609026,8.811407089,0.607512712,64.95999908,0.6139974,-0.207448661,0.49799946,0.44097954,0.261508077,0.5070069429999999,-0.5884820820000001,0.10125839,1.896673918,0.45636013200000003,0.385,0.380333333,,,,,0.17679283,,0.176588625,
554,GEO,Georgia,2009,3.800639153,8.783101082,0.54351306,64.87999725,0.49531400200000003,-0.215693355,0.534585297,0.49196139,0.24235014600000002,0.426240921,-0.577701747,0.114804476,2.012194872,0.529435933,0.382,0.380333333,0.502008557,0.161722586,,,0.17679283,,0.176588625,
555,GEO,Georgia,2010,4.101837158,8.851016045,0.540388942,64.80000305,0.557857931,-0.230837762,0.459736317,0.501790285,0.242536306,0.616302013,-0.439605951,0.175360844,1.870545626,0.456026286,0.395,0.380333333,0.480516016,,,,0.17679283,,0.176588625,
556,GEO,Georgia,2011,4.203030586000001,8.928765297,0.502937376,64.86000061,0.632464528,-0.238070846,0.35334640700000003,0.514920652,0.246770427,0.6573436260000001,-0.41482541,0.302998662,1.9586343769999999,0.46600526600000003,0.396,0.380333333,0.47375822100000003,,,,0.17679283,,0.176588625,
557,GEO,Georgia,2012,4.254445553,8.997703552,0.532586455,64.91999817,0.65872401,-0.252254784,0.320887595,0.559153914,0.25008785699999997,0.6108416320000001,-0.3294366,0.42155683,1.958423615,0.46032404899999996,0.39,0.380333333,0.462737411,,,,0.17679283,,0.176588625,
558,GEO,Georgia,2013,4.348920822,9.034020424,0.5591657760000001,64.98000336,0.722127616,-0.237240449,0.34871360700000004,0.595041275,0.199907079,0.633562744,-0.151275828,0.451273233,1.876835346,0.43156346700000003,0.386,0.380333333,0.442742914,,,,0.17679283,,0.176588625,
559,GEO,Georgia,2014,4.287508011,9.078749657000001,0.5584200020000001,65.04000092,0.71978116,-0.216322646,0.415525645,0.569884002,0.204327509,0.528196216,-0.018420786,0.600000978,2.04817462,0.477707475,0.376,0.380333333,0.391394109,,,,0.17679283,,0.176588625,
560,GEO,Georgia,2015,4.1219406130000005,9.105572701,0.517371595,65.09999847,0.639944971,-0.188097402,0.50241679,0.547279775,0.23319208600000002,0.254327297,-0.095746949,0.569530606,2.048506737,0.496976286,0.365,0.380333333,0.404153734,,,,0.17679283,,0.176588625,
561,GEO,Georgia,2016,4.448386192,9.133043289,0.533412278,64.90000153,0.606468379,-0.232469812,0.5609240529999999,0.563896,0.223224476,0.344541132,-0.009782627,0.648980856,1.960208535,0.440656096,0.366,0.380333333,0.44099170000000004,,,,0.17679283,,0.176588625,
562,GEO,Georgia,2017,4.45077467,9.180104256,0.590495169,64.69999695,0.820908785,-0.22723960899999998,0.589631975,0.5811277029999999,0.20963960899999998,0.29639622600000004,-0.05398359900000001,0.677130342,1.7750799659999998,0.39882496,0.379,0.380333333,0.454276502,,,,0.17679283,,0.176588625,
563,GEO,Georgia,2018,4.659097195,9.225396156,0.617218554,64.5,0.7751441,-0.215954006,0.754853785,0.5729534629999999,0.24377891399999999,0.30000618100000004,-0.08989875,0.693335652,2.223053217,0.47714248299999995,,0.380333333,0.41981205299999996,,,,0.17679283,,0.176588625,
564,GEO,Georgia,2019,4.89183569,9.269600868,0.6749760509999999,64.30000305,0.81053412,-0.242465407,0.647223175,0.604491055,0.24371002600000002,0.405210346,,,2.1687335969999997,0.44333738100000003,,0.380333333,0.454171389,,,,0.17679283,,0.176588625,
565,DEU,Germany,2007,6.4168195720000005,10.60840321,0.925937593,70.48000336,0.800878227,0.168502137,0.7921794059999999,0.732468903,0.230811894,0.34976545,1.166243553,1.6904623509999999,1.8693914409999999,0.29132679100000003,0.313,0.307071429,,,,,0.321322799,,0.343591362,0.447487652
566,DEU,Germany,2008,6.521790028,10.62106991,0.9232113359999999,70.62000275,0.765556991,,0.7582661509999999,0.7874818440000001,0.22000038600000002,0.357918292,1.141306162,1.629280925,1.771658421,0.271652162,0.312,0.307071429,,,,,0.321322799,,0.343591362,0.447487652
567,DEU,Germany,2009,6.64149332,10.56577492,0.9347823259999999,70.76000214,0.843784511,0.12858066,0.6899307370000001,0.79182744,0.206444725,0.519230902,1.097746134,1.627326488,1.8657494780000001,0.280923188,0.305,0.307071429,0.385464132,0.31590920699999997,,,0.321322799,,0.343591362,0.447487652
568,DEU,Germany,2010,6.724531174,10.60729599,0.9393086429999999,70.90000153,0.842656434,0.09649191800000001,0.688005984,0.793705821,0.182344139,0.395424008,1.047308922,1.637933135,1.861712337,0.276853859,0.302,0.307071429,0.465919226,,,,0.321322799,,0.343591362,0.447487652
569,DEU,Germany,2011,6.621312141000001,10.6617794,0.947236657,70.98000336,0.906293273,0.034398369,0.677172124,0.7936662440000001,0.165199533,0.42458313700000005,1.095714569,1.617307305,1.850586772,0.279489428,0.305,0.307071429,0.434343398,,,,0.321322799,,0.343591362,0.447487652
570,DEU,Germany,2012,6.7023620610000005,10.66480923,0.926406622,71.05999756,0.9044404629999999,0.07243157900000001,0.67923671,0.803739309,0.169576168,0.5169281960000001,1.084679604,1.656006575,1.830847383,0.273164511,,0.307071429,0.405439347,,,,0.321322799,,0.343591362,0.447487652
571,DEU,Germany,2013,6.965125083999999,10.66696453,0.931420565,71.13999939,0.894312978,0.025673999,0.56579423,0.743487358,0.204995915,0.557760656,1.167083979,1.6397185330000001,1.821391582,0.26150164,0.311,0.307071429,0.37683653799999994,,,,0.321322799,,0.343591362,0.447487652
572,DEU,Germany,2014,6.984214306,10.68434238,0.937558949,71.22000122,0.8986834290000001,0.08925366400000001,0.473952919,0.785408497,0.187844872,0.601368845,1.180758357,1.782412052,1.664546013,0.238329738,,0.307071429,0.454417616,,,,0.321322799,,0.343591362,0.447487652
573,DEU,Germany,2015,7.037137508,10.69292545,0.9259232279999999,71.30000305,0.889428854,0.178984001,0.412168294,0.764539361,0.20270516,0.628003657,1.060910702,1.773198366,1.6488445999999999,0.234306157,0.317,0.307071429,0.390182853,,,,0.321322799,,0.343591362,0.447487652
574,DEU,Germany,2016,6.873763084,10.70702839,0.906029284,71.59999847,0.8705150490000001,0.149622843,0.445922136,0.7377459409999999,0.187254936,0.5526135560000001,1.022571921,1.75425446,1.775906086,0.258360088,,0.307071429,0.354512513,,,,0.321322799,,0.343591362,0.447487652
575,DEU,Germany,2017,7.0743246079999995,10.72463226,0.8921660779999999,71.90000153,0.8407278659999999,0.146665469,0.414021194,0.7365657090000001,0.19643481100000001,0.622935653,0.9883671999999999,1.737963676,1.441730261,0.20379757899999998,,0.307071429,0.319597334,,,,0.321322799,,0.343591362,0.447487652
576,DEU,Germany,2018,7.118364334,10.73551273,0.9197631479999999,72.19999695,0.8768875,0.035551026,0.49567395399999997,0.7802804109999999,0.243214577,0.592990577,1.013628483,1.7364776130000001,1.6235891580000001,0.22808457899999998,,0.307071429,0.283512622,,,,0.321322799,,0.343591362,0.447487652
577,DEU,Germany,2019,7.035472392999999,10.73820305,0.885667324,72.5,0.8847515579999999,0.05871309,0.46225515,0.7506092190000001,0.22617121,0.568460405,,,1.767626286,0.25124487300000004,,0.307071429,0.335192531,,,,0.321322799,,0.343591362,0.447487652
578,GHA,Ghana,2006,4.535019875,7.86356926,0.728269994,52.34000015,0.849283397,0.222395793,0.8140704040000001,0.67120105,0.19760665300000002,0.641168416,0.207812726,0.032479491,1.803764343,0.39774122799999995,,0.429,,,,,,,0.084801041,0.050309442
579,GHA,Ghana,2007,5.220148087,7.880319117999999,0.7296476959999999,52.77999878,0.8911532759999999,0.146897435,0.7711882590000001,0.6856364009999999,0.21663028,0.721768498,0.212767318,0.038894124,1.947371006,0.373048991,,0.429,,,,,,,0.084801041,0.050309442
580,GHA,Ghana,2008,4.965134621,7.942082882,0.6222551470000001,53.22000122,0.8380063179999999,0.128913149,0.862870395,0.7170103790000001,0.172045439,0.665988922,0.20212778399999998,-0.035683043,1.624759197,0.327233672,,0.429,,,,,,,0.084801041,0.050309442
581,GHA,Ghana,2009,4.197695732,7.963952541,0.633197725,53.65999985,0.75747776,0.014344968,0.8897383209999999,0.774203181,0.197590128,0.681955636,0.26395303,-0.0035564859999999998,1.887129426,0.449563175,,0.429,0.536188543,0.197539315,,,,,0.084801041,0.050309442
582,GHA,Ghana,2010,4.606251717,8.015113831,0.73855865,54.09999847,0.8911299109999999,0.08275733099999999,0.8748491409999999,0.7833997009999999,0.184128717,0.747062862,0.27041164,0.015378863999999999,1.76999855,0.38426005799999996,,0.429,0.555454433,,,,,,0.084801041,0.050309442
583,GHA,Ghana,2011,5.608199596,8.122312546,0.724297225,54.47999954,0.851896167,0.019502677,0.790444314,0.743967116,0.209212631,0.683400929,0.325884968,0.010957526,2.597171307,0.46310252,,0.429,0.552934766,,,,,,0.084801041,0.050309442
584,GHA,Ghana,2012,5.0572619439999995,8.187478065,0.68511188,54.86000061,0.679418445,0.048810683,0.8978361490000001,0.75968802,0.152376384,0.576750815,0.281023592,-0.009119377,2.139453173,0.423045754,0.424,0.429,,,,,,,0.084801041,0.050309442
585,GHA,Ghana,2013,4.965053082,8.234814644,0.6762892009999999,55.24000168,0.793793738,-0.05668265,0.880178452,0.690766215,0.210818723,0.48588830200000005,0.249730334,0.009687521999999999,1.828295469,0.368232816,,0.429,0.544950128,,,,,,0.084801041,0.050309442
586,GHA,Ghana,2014,3.860351086,8.240459442,0.651468754,55.61999893,0.676916063,0.009885544,0.9126823540000001,0.696154892,0.28032103199999997,0.341002405,0.178221792,-0.106649533,2.436184883,0.631078601,,0.429,0.7410031559999999,,,,,,0.084801041,0.050309442
587,GHA,Ghana,2015,3.9859161380000003,8.239318848,0.687448561,56.0,0.8520161509999999,-0.029542582,0.94543612,0.689778268,0.265278548,0.441527426,0.228915095,-0.07495977,2.15335536,0.540241003,,0.429,0.520709515,,,,,,0.084801041,0.050309442
588,GHA,Ghana,2016,4.514411449,8.250749588,0.647303164,56.40000153,0.75116837,0.098362848,0.893955231,0.668263912,0.304909706,0.516604602,0.226338476,-0.12526238,2.737042665,0.606290042,0.435,0.429,0.543426812,,,,,,0.084801041,0.050309442
589,GHA,Ghana,2017,5.481310843999999,8.306833267,0.669111073,56.79999924,0.783046365,0.087422267,0.8386099929999999,0.702511728,0.247518942,0.670288563,0.34443393299999997,-0.08649143599999999,2.551119566,0.46542143799999997,,0.429,0.50120151,,,,,,0.084801041,0.050309442
590,GHA,Ghana,2018,5.003693104,8.345656395,0.760716796,57.20000076,0.816680491,0.07082846,0.846328497,0.746900201,0.250001252,0.623060167,0.304300517,-0.083331525,2.5109379290000002,0.501816928,,0.429,0.700060844,,,,,,0.084801041,0.050309442
591,GHA,Ghana,2019,4.96680975,8.398086548,0.746247828,57.59999847,0.787447751,0.123746946,0.85666585,0.682172358,0.269940108,0.578076839,,,2.5462288859999997,0.512648761,,0.429,0.532237411,,,,,,0.084801041,0.050309442
592,GRC,Greece,2007,6.646961212000001,10.37580013,0.8080026509999999,70.90000153,0.575308859,-0.187380552,0.844570935,0.7379242779999999,0.22174412,0.38142845,0.7540316579999999,0.64810282,1.964876771,0.295605272,0.34,0.346384615,,,,,,,,
593,GRC,Greece,2009,6.038574696,10.32319832,0.793317616,71.30000305,0.44310784299999995,-0.290003628,0.958768308,0.648513556,0.253589481,0.316206783,0.34185373799999996,0.544110537,1.97999692,0.327891439,0.336,0.346384615,0.331210107,0.164558053,,,,,,
594,GRC,Greece,2010,5.839558601,10.2655611,0.8684224490000001,71.5,0.484110981,-0.29975286100000004,0.954113841,0.633947492,0.291516393,0.236502409,0.385255605,0.44335699100000003,2.2792551519999997,0.39031291,0.341,0.346384615,0.323342144,,,,,,,
595,GRC,Greece,2011,5.372039795,10.17127228,0.85155499,71.55999756,0.5281259420000001,-0.313190788,0.941152513,0.591371894,0.322790802,0.17515121399999997,0.360879898,0.370681077,2.212227583,0.41180402,0.348,0.346384615,0.325478792,,,,,,,
596,GRC,Greece,2012,5.0963540080000005,10.10087299,0.81214112,71.62000275,0.37261042,-0.301566392,0.958908975,0.580687582,0.35150629299999997,0.126218989,0.241770923,0.271006763,2.490795374,0.48874065299999997,0.36200000000000004,0.346384615,0.344145775,,,,,,,
597,GRC,Greece,2013,4.720251083,10.07517338,0.686650038,71.68000031,0.42596653100000004,-0.268666565,0.941309869,0.689162374,0.48218315799999995,0.143608585,0.257947892,0.378082395,2.284193993,0.48391366,0.361,0.346384615,0.319987625,,,,,,,
598,GRC,Greece,2014,4.75623703,10.08920479,0.832333207,71.73999786,0.369156331,-0.28457281,0.9302138090000001,0.6946759220000001,0.385433316,0.18829274199999999,0.23915565,0.24203392899999998,2.412558317,0.507240951,0.358,0.346384615,0.314226389,,,,,,,
599,GRC,Greece,2015,5.622519016,10.09140491,0.834824681,71.80000305,0.531736314,-0.26862430600000003,0.8239596490000001,0.73975122,0.277412534,0.437318921,0.210645661,0.21405388399999997,2.20959115,0.392989546,0.36,0.346384615,0.309100837,,,,,,,
600,GRC,Greece,2016,5.302619457,10.09365273,0.802605867,72.0,0.481616855,-0.256808698,0.898470819,0.700504363,0.33620750899999996,0.13248655199999998,0.273447961,0.09758119300000001,2.317297935,0.43701005,,0.346384615,0.317848623,,,,,,,
601,GRC,Greece,2017,5.14824152,10.11056995,0.7528995279999999,72.19999695,0.43830001399999996,-0.286724925,0.87223947,0.60293901,0.332830757,0.139880896,0.317513615,0.12428663699999999,2.411631107,0.46843782100000003,,0.346384615,0.34670594299999996,,,,,,,
602,GRC,Greece,2018,5.40928936,10.13224316,0.793500781,72.40000153,0.564455688,-0.33177492,0.8603023890000001,0.665699065,0.255006582,0.157048658,0.474961132,0.18005248899999998,2.07977128,0.38448143,,0.346384615,0.315494269,,,,,,,
603,GRC,Greece,2019,5.952157497000001,10.15252781,0.8908095359999999,72.59999847,0.613584101,-0.285454512,0.848003805,0.6675137879999999,0.235946462,0.39642462100000003,,,2.0496101380000002,0.34434741700000004,,0.346384615,0.373956025,,,,,,,
604,GTM,Guatemala,2006,5.901429176000001,8.773073196,0.8304415940000001,60.74000168,0.663381696,0.170832843,0.706095576,0.8180154559999999,0.287081897,0.385179371,-0.45231750600000004,-0.6884233359999999,2.086915731,0.353628874,0.546,0.523666667,,,,,,,0.149302989,
605,GTM,Guatemala,2007,6.329581261,8.811819077000001,0.866397083,61.08000183,0.627586961,0.134555236,0.80974263,0.819046497,0.224379733,0.299441606,-0.46177393200000005,-0.659151852,2.112645626,0.333773375,,0.523666667,,,,,,,0.149302989,
606,GTM,Guatemala,2008,6.414494513999999,8.822006226000001,0.8656054740000001,61.41999817,0.630151749,0.204454914,0.79628545,0.834360063,0.23363620000000002,0.322260082,-0.458146214,-0.624756992,2.157405853,0.33633294700000005,,0.523666667,,,,,,,0.149302989,
607,GTM,Guatemala,2009,6.451916217999999,8.805373192000001,0.833815634,61.75999832,0.643478751,0.19572129800000002,0.754889369,0.828715503,0.23974157899999998,0.339307934,-0.588676572,-0.6025013920000001,2.239465714,0.34710085399999996,,0.523666667,0.42610541,0.164007157,,,,,0.149302989,
608,GTM,Guatemala,2010,6.289748669,8.811957358999999,0.859052479,62.09999847,0.695862949,0.165640667,0.7948353890000001,0.8499333859999999,0.235617921,0.340046316,-0.578116119,-0.585787475,2.417742252,0.384394109,,0.523666667,0.492923021,0.147341564,,,,,0.149302989,
609,GTM,Guatemala,2011,5.743353844,8.831206322,0.768112421,62.45999908,0.7629631159999999,0.008500786,0.8630393740000001,0.844493687,0.28935790100000003,0.355844259,-0.528053045,-0.598914325,2.548027515,0.44364801,,0.523666667,0.435575217,,,,,,0.149302989,
610,GTM,Guatemala,2012,5.855717182,8.839162827000001,0.802148998,62.81999969,0.865472019,0.020135071,0.8209239840000001,0.8627834320000001,0.349404961,0.502455831,-0.49497941100000004,-0.665707707,2.68243742,0.458088636,,0.523666667,0.486320674,,,,,,0.149302989,
611,GTM,Guatemala,2013,5.984601498,8.854409217999999,0.8296504020000001,63.18000031,0.88400501,0.045020804000000005,0.8167698379999999,0.866773844,0.33252427,0.467045605,-0.5203495029999999,-0.653253078,2.596675158,0.433892757,,0.523666667,0.45957270299999997,,,,,,0.149302989,
612,GTM,Guatemala,2014,6.536030769,8.874526977999999,0.833974659,63.54000092,0.843398929,0.10802216099999999,0.804462552,0.8353680370000001,0.305114686,0.37320032700000005,-0.496581316,-0.654778361,2.590767145,0.396382332,0.483,0.523666667,0.494588673,,,,,,0.149302989,
613,GTM,Guatemala,2015,6.464986801,8.894630432000001,0.822837472,63.90000153,0.868639767,0.051987517999999996,0.821654916,0.8513708109999999,0.31055378899999997,0.272380829,-0.500731826,-0.651946545,2.9444398880000002,0.455444068,,0.523666667,0.5929263229999999,,,,,,0.149302989,
614,GTM,Guatemala,2016,6.358916282999999,8.904947281,0.811235487,64.19999695,0.862675726,0.012105681,0.812030017,0.8461225029999999,0.32135719100000004,0.46896219299999997,-0.417240769,-0.642121911,2.6994218830000003,0.42450973399999997,,0.523666667,0.48915869,,,,,,0.149302989,
615,GTM,Guatemala,2017,6.325118542,8.912361145,0.826492071,64.5,0.914521694,-0.05746248,0.7997478840000001,0.845865786,0.30808615699999997,0.458623856,-0.465932488,-0.6739466190000001,2.858946085,0.45199880000000003,,0.523666667,0.495318562,,,,,,0.149302989,
616,GTM,Guatemala,2018,6.626591682000001,8.923839569,0.8411072490000001,64.80000305,0.909538031,-0.008713783000000001,0.7654544120000001,0.871362031,0.262411267,0.45706442,-0.441893369,-0.687801123,2.8404612539999996,0.428645879,,0.523666667,0.634369075,,,,,,0.149302989,
617,GTM,Guatemala,2019,6.262175083,8.9370718,0.774074376,65.09999847,0.90067631,-0.060334966,0.772577941,0.85941267,0.310789257,0.457001328,,,2.9332249160000003,0.46840351799999996,,0.523666667,0.58990103,,,,,,0.149302989,
618,GIN,Guinea,2011,4.044569492,7.450922966,0.598465562,50.22000122,0.796830237,0.04384882,0.7432562709999999,0.700549304,0.260133177,0.768311977,-1.137896299,-1.16944766,1.7353841069999998,0.42906522799999997,,0.387,0.452601314,,,,,,,
619,GIN,Guinea,2012,3.651554823,7.4864296910000006,0.542295277,50.43999863,0.646187842,0.004071318,0.794450223,0.677212596,0.284573376,0.557172477,-1.1504505870000001,-1.1845965390000002,1.659664035,0.45450887100000004,0.337,0.387,0.504480302,,,,,,,
620,GIN,Guinea,2013,3.9017930030000003,7.502670765,0.566866577,50.65999985,0.692736626,0.094077341,0.8154816029999999,0.600324571,0.348057002,0.523243308,-1.126081586,-1.147634745,1.8378441330000002,0.47102552700000005,,0.387,0.448919028,,,,,,,
621,GIN,Guinea,2014,3.4124825,7.515650272,0.63771373,50.88000107,0.68355757,0.009095151999999999,0.705246389,0.6286497120000001,0.351264536,0.571207225,-0.906656742,-1.176677346,1.78006649,0.5216338629999999,,0.387,0.505556047,,,,,,,
622,GIN,Guinea,2015,3.504693508,7.5281929970000006,0.578859627,51.09999847,0.66595304,0.009642153,0.7621520159999999,0.666970611,0.267741233,0.610287786,-0.6222279070000001,-1.0416756870000001,1.857013106,0.529864609,,0.387,0.49020382799999995,,,,,,,
623,GIN,Guinea,2016,3.6028547289999997,7.604564667000001,0.675447047,52.20000076,0.7256851790000001,-0.053324182000000005,0.802781165,0.686984658,0.37439379100000003,0.465695828,-0.577780426,-1.002140164,2.1184866430000002,0.588002264,,0.387,0.520185173,,,,,,,
624,GIN,Guinea,2017,4.873722553,7.702313900000001,0.634025574,53.29999924,0.7382128240000001,0.038754288,0.7500262259999999,0.704477131,0.422460884,0.639980793,-0.7195642590000001,-1.0293899770000001,2.969935417,0.609377205,,0.387,0.618353307,,,,,,,
